Code,Description
"3269801","Kitwe, Zambia"
"3270001","Kilwa, Tanzania"
"3270101","Krasnojarsk, Russia"
"3270201","Kortrijk, Belgium"
"3270401","Koyuk, AK"
"3270501","Kitoi Bay, AK"
"3270601","Khon Kaen, Thailand"
"3270701","Kerikeri, New Zealand"
"3270801","Kongiganak, AK"
"3270901","Akiachak, AK"
"3271001","Kitakyushu, Japan"
"3271101","Kalakaket, AK"
"3271201","Karluk Lake, AK"
"3271301","Kirkenes, Norway"
"3271401","Kaikohe, New Zealand"
"3271601","Ekuk, AK"
"3271701","Kikwit, Congo (Kinshasa)"
"3271801","Kalabo, Zambia"
"3271901","Kalskag, AK"
"3272001","Levelock, AK"
"3272101","Larsen Bay, AK"
"3272201","Kalibo, Philippines"
"3272301","Kelp Bay, AK"
"3272401","Kalmar, Sweden"
"3272501","Kelso, WA"
"3272601","Klagenfurt, Austria"
"3272701","Karlovy Vary, Czechoslovakia"
"3272702","Karlovy Vary, Czech Republic"
"3272901","Kalamata, Greece"
"3273001","Kerema, Papua New Guinea"
"3273101","King Khalid Military City, Saudi Arabia"
"3273201","Kamina, Papua New Guinea"
"3273301","Kunming, China"
"3273401","Miyazaki, Japan"
"3273501","Kumamoto, Japan"
"3273601","Kamina, Congo (Kinshasa)"
"3273701","Manokotak, AK"
"3273801","Keetmanshoop, South Africa"
"3273802","Keetmanshoop, Namibia"
"3273901","Komatsu, Japan"
"3274001","Kumasi, Ghana"
"3274101","Kisimayu, Somalia"
"3274201","Khamis Mushait, Saudi Arabia"
"3274301","Moser Bay, AK"
"3274401","Kaoma, Zambia"
"3274501","Kanab, UT"
"3274601","Kindu, Congo (Kinshasa)"
"3274801","Kokhanok, AK"
"3274901","Kankan, Guinea"
"3275101","Capanda, Angola"
"3275201","King Island, Australia"
"3275301","Kennett, MO"
"3275401","Kanpur, India"
"3275501","New Stuyahok, AK"
"3275601","Kununurra, Australia"
"3275701","Kenieba, Mali"
"3275801","Kona, HI"
"3276001","Kupang, Indonesia"
"3276101","Koolatah, Australia"
"3276201","Kirkwall, United Kingdom"
"3276301","Kagoshima, Japan"
"3276401","Kokkola/Pietarsaari, Finland"
"3276501","Kontum, Vietnam"
"3276502","Kontum, Vietnam"
"3276601","Nakhon Phanom, Thailand"
"3276701","Kokoro, Papua New Guinea"
"3276801","Kompongsom, Cambodia"
"3276901","Kotlik, AK"
"3277001","Ganzhou, China"
"3277101","Olga Bay, AK"
"3277201","Ouzinkie, AK"
"3277301","Point Baker, AK"
"3277401","Port Clarence, AK"
"3277501","Pauloff Harbor, AK"
"3277601","Kapit, Malaysia"
"3277701","Parks, AK"
"3277801","Napamute, AK"
"3277901","Kipnuk, AK"
"3278001","Pohang, South Korea"
"3278101","Kalpowar, Australia"
"3278201","Port Williams, AK"
"3278301","Kempsey, Australia"
"3278401","Perryville, AK"
"3278501","Port Bailey, AK"
"3278601","Akutan, AK"
"3278701","Karumba, Australia"
"3278801","Kramfors, Sweden"
"3278901","Krakow, Poland"
"3279001","Kasitsna Bay, AK"
"3279101","Kiruna, Sweden"
"3279201","Karup, Denmark"
"3279301","Krasnodar, U.S.S.R."
"3279302","Krasnodar, Russia"
"3279401","Kristiansand, Norway"
"3279501","Khartoum, Sudan"
"3279601","Burlington, KS"
"3279801","Kosrae, Palau District (TTPI)"
"3279802","Kosrae, Federated States of Micronesia"
"3279901","Kosice, Czechoslovakia"
"3279902","Kosice, Slovakia"
"3280001","Karlstad, Sweden"
"3280101","Kasese, Uganda"
"3280201","Kassel, West Germany"
"3280202","Kassel, Germany"
"3280301","Kermanshah, Iran"
"3280302","Kermanshah, Iran"
"3280401","Kissidougou, Guinea"
"3280601","Kassala, Sudan"
"3280701","St. Mary's, AK"
"3280901","Kastoria, Greece"
"3281001","Kosipe, Papua New Guinea"
"3281101","Karshi, Uzbekistan"
"3281201","Sandy River, AK"
"3281301","Kristiansund, Norway"
"3281401","Karratha, Australia"
"3281501","Thorne Bay, AK"
"3281701","Kitale, Kenya"
"3281801","Kathmandu, Nepal"
"3282101","Katherine, Australia"
"3282201","Brevig Mission, AK"
"3282301","Kittila, Finland"
"3282401","Katowice, Poland"
"3282601","Kuantan, Malaysia"
"3282701","Kudat, Malaysia"
"3282801","Kuybyshev, U.S.S.R."
"3282802","Samara, Russia"
"3282901","Kushiro, Japan"
"3283001","Kawau Island, New Zealand"
"3283101","Kasigluk, AK"
"3283201","Kuala Lumpur, Malaysia"
"3283301","Yakushima, Japan"
"3283401","Kaunas, Lithuania"
"3283501","Kuopio, Finland"
"3283601","Gunsan, South Korea"
"3283701","Kugururok River, AK"
"3283801","Kamusi, Papua New Guinea"
"3284001","Kavala, Greece"
"3284101","King Cove, AK"
"3284301","Kavieng, Papua New Guinea"
"3284401","Kivalina, AK"
"3284501","Kwajalein, Marshall Islands District (TTPI)"
"3284502","Kwajalein, Marshall Islands"
"3284601","Guiyang, China"
"3284701","Waterfall, AK"
"3284901","Kuwait, Kuwait"
"3285001","Gwangju, South Korea"
"3285101","Kwigillingok, AK"
"3285201","Guilin, China"
"3285301","Quinhagak, AK"
"3285401","West Point, AK"
"3285501","Kwethluk, AK"
"3285601","Kolwezi, Congo (Kinshasa)"
"3285701","Kasaan, AK"
"3285801","Komsomolsk-na-Amure, Russia"
"3285901","Danville, KY"
"3286001","Sturgis, KY"
"3286101","Mount Sterling, KY"
"3286201","Henderson, KY"
"3286301","Madisonville, KY"
"3286401","Konya, Turkey"
"3286501","Yankee Creek, AK"
"3286601","Karluk, AK"
"3286701","Kayes, Mali"
"3286801","Koyukuk, AK"
"3286901","Zachar Bay, AK"
"3287101","Kozani, Greece"
"3287201","Kazan, U.S.S.R."
"3287202","Kazan, Russia"
"3287301","Lamar, CO"
"3287401","Lab Lab, Papua New Guinea"
"3287501","Pulau Layang-Layang, Malaysia"
"3287601","Luanda, Angola"
"3287701","Lae, Papua New Guinea"
"3287801","Lafayette, IN"
"3287901","Lannion, France"
"3288001","Lages, Brazil"
"3288101","Aklavik, Canada"
"3288301","Los Alamos, NM"
"3288401","Lansing, MI"
"3288501","Laoag, Philippines"
"3288601","La Paz, Mexico"
"3288701","Beida, Libya"
"3288702","Beida, Libya"
"3288801","Laramie, WY"
"3289001","Lamu, Kenya"
"3289101","Lawton/Fort Sill, OK"
"3289301","Ladysmith, South Africa"
"3289401","Bom Jesus Da Lapa, Brazil"
"3289501","Leeds/Bradford, United Kingdom"
"3289601","Lubbock, TX"
"3289701","Luebeck, West Germany"
"3289702","Luebeck, Germany"
"3289801","Latrobe, PA"
"3289901","North Platte, NE"
"3290101","Albi, France"
"3290201","Liberal, KS"
"3290301","Long Banga, Malaysia"
"3290401","Lambarene, Gabon"
"3290501","Labasa, Fiji"
"3290601","Lumberton, NC"
"3290701","Labuan, Malaysia"
"3290801","Libreville, Gabon"
"3290901","Lubang, Philippines"
"3291001","La Baule, France"
"3291101","Larnaca, Cyprus"
"3291201","Lecce, Italy"
"3291301","La Ceiba, Honduras"
"3291401","A Coruna, Spain"
"3291601","Laconia, NH"
"3291801","La Cumbre, Argentina"
"3291901","Las Canas, Costa Rica"
"3292101","Londrina, Brazil"
"3292201","Tarbes/Lourdes/Pyrenees, France"
"3292301","Lord Howe Island, Australia"
"3292401","Lindi, Tanzania"
"3292501","Linden, NJ"
"3292601","Lidkoping, Sweden"
"3292701","Ludington, MI"
"3292801","Lahad Datu, Malaysia"
"3292901","Landivisiau, France"
"3293001","Londonderry, United Kingdom"
"3293101","Learmonth, Australia"
"3293201","Lebanon-Hanover, NH"
"3293301","Leningrad, U.S.S.R."
"3293302","St. Petersburg, U.S.S.R."
"3293303","St. Petersburg, Russia"
"3293401","Leesburg, FL"
"3293501","Aleg, Mauritania"
"3293601","Le Havre, France"
"3293701","Almeria, Spain"
"3293801","Leipzig, East Germany"
"3293802","Leipzig, Germany"
"3293901","Labe, Guinea"
"3294101","Leconi, Gabon"
"3294201","Leticia, Colombia"
"3294301","Bureta, Fiji"
"3294401","Lewiston/Auburn, ME"
"3294501","Lexington, KY"
"3294601","Lajes, Portugal"
"3294801","Lufkin, TX"
"3294901","Kelafo, Ethiopia"
"3295001","La Fria, Venezuela"
"3295101","Lafayette, LA"
"3295201","Lome, Togo"
"3295501","LaGrange, GA"
"3295601","La Grande, OR"
"3295701","Liege, Belgium"
"3295801","Leigh Creek, Australia"
"3295901","Deadman's Cay, The Bahamas"
"3296001","Langkawi, Malaysia"
"3296101","Longmont, CO"
"3296201","Legazpi, Philippines"
"3296301","Lago Agrio, Ecuador"
"3296401","Malargue, Argentina"
"3296501","Logan, UT"
"3296701","Lahr, West Germany"
"3296702","Lahr, Germany"
"3296801","Lost Harbor, AK"
"3296901","Lahore, Pakistan"
"3297001","Lightning Ridge, Australia"
"3297101","Lancaster, OH"
"3297401","Lock Haven, PA"
"3297501","Lanzhou, China"
"3297601","La Junta, CO"
"3297701","Liangping, China"
"3297801","Limbunya, Australia"
"3297901","Limon, CO"
"3298001","Libenge, Congo (Kinshasa)"
"3298101","Limoges, France"
"3298201","Lihue, HI"
"3298301","Long Island, AK"
"3298401","Likiep Island, Marshall Islands"
"3298501","Lille, France"
"3298601","Lima, Peru"
"3298701","Milan, Italy"
"3298801","Limon, Costa Rica"
"3298901","Lisala, Congo (Kinshasa)"
"3299001","Liberia, Costa Rica"
"3299101","Lisbon, Portugal"
"3299301","Livengood, AK"
"3299401","Loikaw, Burma"
"3299501","Hinesville, GA"
"3299601","Limestone, ME"
"3299701","Lodja, Congo (Kinshasa)"
"3299801","Lijiang, China"
"3299901","Lake Jackson, TX"
"3300001","Ljubljana, Yugoslavia"
"3300002","Ljubljana, Yugoslavia"
"3300003","Ljubljana, Slovenia"
"3300101","Lebanon, MO"
"3300301","Kulik Lake, AK"
"3300401","Lakselv, Norway"
"3300501","Nekempte, Ethiopia"
"3300601","Leknes, Norway"
"3300701","Lucknow, India"
"3300801","Lake Placid, NY"
"3300901","Lakeview, OR"
"3301101","Lulea, Sweden"
"3301201","Lalibella, Ethiopia"
"3301301","Lilongwe, Malawi"
"3301401","Lyndonville, VT"
"3301501","Mount Holly, NJ"
"3301601","Minchumina, AK"
"3301701","Lumi, Papua New Guinea"
"3301801","Los Mochis, Mexico"
"3301901","Limbang, Malaysia"
"3302001","Lossiemouth, United Kingdom"
"3302101","Lampedusa, Italy"
"3302201","Marsa El Brega, Libya"
"3302202","Marsa El Brega, Libya"
"3302301","Louisville, MS"
"3302401","Klamath Falls, OR"
"3302601","Lander, WY"
"3302701","Lonorore, New Hebrides"
"3302702","Lonorore, Vanuatu"
"3302901","Lincoln, NE"
"3303001","Land O' Lakes, WI"
"3303101","Wise, VA"
"3303201","Lancaster, PA"
"3303301","Lanett, AL"
"3303401","Lanai, HI"
"3303501","Linz, Austria"
"3303601","Lorraine, Australia"
"3303701","Loja, Ecuador"
"3303801","Laredo, TX"
"3303901","Lovelock, NV"
"3304001","Lagos de Moreno, Mexico"
"3304201","Lobatse, Botswana"
"3304301","Lagos, Nigeria"
"3304401","Louisville, KY"
"3304501","Monclova, Mexico"
"3304601","London/Corbin, KY"
"3304701","Las Palmas, Spain"
"3304702","Las Palmas, Spain"
"3304801","La Paz, Bolivia"
"3304901","Lompoc, CA"
"3305001","Linkoping, Sweden"
"3305101","Liverpool, United Kingdom"
"3305201","La Porte, IN"
"3305301","Lappeenranta, Finland"
"3305401","Luang Phabang, Laos"
"3305501","Lopez Island, WA"
"3305601","Lampang, Thailand"
"3305701","Little Port Walter, AK"
"3305801","Pickens, SC"
"3305901","Larissa, Greece"
"3306001","Laarbruch, Germany"
"3306201","Longreach, Australia"
"3306301","Jacksonville, AR"
"3306401","Loring, AK"
"3306501","La Rochelle, France"
"3306601","Lorica, Colombia"
"3306701","Niamtougou, Togo"
"3306801","La Romana, Dominican Republic"
"3307001","Lathrop, CA"
"3307101","Lorient, France"
"3307201","Las Cruces, NM"
"3307301","Losuia, Papua New Guinea"
"3307401","La Serena, Chile"
"3307601","La Crosse, WI"
"3307801","Lerwick, United Kingdom"
"3307901","Los Chiles, Costa Rica"
"3308001","Los Banos, CA"
"3308101","Las Piedras, Venezuela"
"3308201","Los Angeles, Chile"
"3308301","Lost River, AK"
"3308401","Les Saintes, Guadeloupe"
"3308501","Launceston, Australia"
"3308601","Long Sukang, Malaysia"
"3308801","Lhok Sukon, Indonesia"
"3308901","Tzaneen, South Africa"
"3309001","Latrobe, Australia"
"3309101","Ghadames, Libya"
"3309102","Ghadames, Libya"
"3309201","Altai, Mongolia"
"3309301","Lethem, Guyana"
"3309501","Loreto, Mexico"
"3309601","Le Touquet, France"
"3309801","Lotusvale, Australia"
"3309901","Lukla, Nepal"
"3310001","Luderitz, South Africa"
"3310002","Luderitz, Namibia"
"3310101","Lucenec, Slovakia"
"3310301","Lugano, Switzerland"
"3310401","Lusikisiki, South Africa"
"3310501","Cincinnati, OH"
"3310601","Laurel, MS"
"3310801","Lusaka, Zambia"
"3310901","Kalaupapa, HI"
"3311001","San Luis, Argentina"
"3311101","Cape Lisburne, AK"
"3311201","Laura Station, Australia"
"3311301","Luxembourg, Luxembourg"
"3311401","Livramento, Brazil"
"3311501","Lime Village, AK"
"3311601","Livingstone, Zambia"
"3311701","Livermore, CA"
"3311801","Livingston, MT"
"3311901","Laverton, Australia"
"3312001","Las Vegas, NM"
"3312101","Lewisburg, WV"
"3312201","Lawrence, KS"
"3312301","Lawrenceburg, TN"
"3312401","Wells, NV"
"3312501","Lawrence, MA"
"3312601","Lviv, U.S.S.R."
"3312602","Lviv, Ukraine"
"3312701","Lewiston, ID"
"3312801","Lewistown, MT"
"3312901","Lawrenceville, IL"
"3313001","Lawas, Malaysia"
"3313101","Lhasa, China"
"3313201","Lexington, NE"
"3313301","Luxor, Egypt"
"3313401","Lemnos, Greece"
"3313501","Leadville, CO"
"3313601","Little Cayman, Cayman Islands"
"3313701","Lycksele, Sweden"
"3313801","Lyneham, United Kingdom"
"3313901","Lynchburg, VA"
"3314001","Lyon, France"
"3314101","Lyallpur, Pakistan"
"3314102","Faisalabad, Pakistan"
"3314201","Longyearbyen, Norway"
"3314401","Ely, MN"
"3314501","Lydd, United Kingdom"
"3314601","Lazaro Cardenas, Mexico"
"3314701","Liuzhou, China"
"3314901","Luzhou, China"
"3315001","Lizard Island, Australia"
"3315101","Lawrenceville, GA"
"3315201","Edgartown, MA"
"3315301","Madras, India"
"3315302","Chennai, India"
"3315401","Maraba, Brazil"
"3315501","Macon, GA"
"3315701","Madera, CA"
"3315801","Midland/Odessa, TX"
"3315901","Madang, Papua New Guinea"
"3316001","Mahon, Spain"
"3316101","Mangochi, Malawi"
"3316201","Majuro, Marshall Islands District (TTPI)"
"3316202","Majuro, Marshall Islands"
"3316301","Malakal, Sudan"
"3316302","Malakal, South Sudan"
"3316401","Matamoros, Mexico"
"3316501","Manchester, United Kingdom"
"3316601","Manaus, Brazil"
"3316701","Mamai, Papua New Guinea"
"3316901","Maracaibo, Venezuela"
"3317001","Manus Island, Papua New Guinea"
"3317101","Matadi, Congo (Kinshasa)"
"3317201","Maupiti, French Polynesia"
"3317301","Malden, MO"
"3317401","Matam, Senegal"
"3317501","Mangrove Cay, The Bahamas"
"3317601","Mayaguez, Puerto Rico"
"3317602","Mayaguez, PR"
"3317701","Mombasa, Kenya"
"3317801","Maryborough, Australia"
"3317901","Mbeya, Tanzania"
"3318001","Montego Bay, Jamaica"
"3318101","Matupa, Brazil"
"3318201","Manistee/Ludington, MI"
"3318301","Mamburao, Philippines"
"3318401","Saginaw/Bay City/Midland, MI"
"3318501","Masbate, Philippines"
"3318601","Mbambanakira, Solomon Islands"
"3318701","Maribor, Yugoslavia"
"3318702","Maribor, Slovenia"
"3318801","Moberley, MO"
"3318901","Maues, Brazil"
"3319001","Macenta, Guinea"
"3319101","McComb, MS"
"3319201","Sacramento, CA"
"3319301","Mackinac Island, MI"
"3319401","Merced, CA"
"3319501","Tampa, FL (Metropolitan Area)"
"3319601","McGrath, AK"
"3319701","Machala, Ecuador"
"3319801","Kansas City, MO"
"3319901","Maicao, Colombia"
"3320001","McCook, NE"
"3320101","Makemo, French Polynesia"
"3320201","Monte Carlo, Monaco"
"3320501","Macapa, Brazil"
"3320601","Melchor de Mencos, Guatemala"
"3320701","Monte Caseros, Argentina"
"3320801","Muscat, Oman"
"3320901","Montlucon, France"
"3321001","McArthur River, Australia"
"3321101","Mason City, IA"
"3321201","Maroochydore, Australia"
"3321301","Maceio, Brazil"
"3321401","San Antonio, TX"
"3321501","Melinda, Belize"
"3321601","Menado, Indonesia"
"3321901","Medford, WI"
"3322001","Mudanjiang, China"
"3322101","Carbondale, IL"
"3322201","Makurdi, Nigeria"
"3322301","Madras, OR"
"3322401","Mbandaka, Congo (Kinshasa)"
"3322501","Mandalay, Burma"
"3322601","Middleton Island, AK"
"3322701","Mar del Plata, Argentina"
"3322801","Medfra, AK"
"3322901","Middle Caicos, Turks and Caicos Islands"
"3323101","Mendi, Papua New Guinea"
"3323301","Mercedes, Argentina"
"3323401","Midway Island, Midway Islands"
"3323402","Midway Island, TT"
"3323501","Mendoza, Argentina"
"3323601","Rangeley, ME"
"3323701","Macae, Brazil"
"3323801","Melbourne, Australia"
"3323901","Manta, Ecuador"
"3324001","Medina, Saudi Arabia"
"3324101","Meridian, MS"
"3324201","Meadville, PA"
"3324401","Memphis, TN"
"3324501","Mende, France"
"3324601","Manteo, NC"
"3324701","Mersing, Malaysia"
"3324801","Meulaboh, Indonesia"
"3324901","Atwater, CA"
"3325001","Medan, Indonesia"
"3325101","Minden, NV"
"3325201","Mexico City, Mexico"
"3325301","Meghauli, Nepal"
"3325401","Mafia Island, Tanzania"
"3325501","Mansfield, OH"
"3325601","Mission/McAllen/Edinburg, TX"
"3325701","Moanda, Gabon"
"3325801","Muzaffarabad, Pakistan"
"3325901","Mesquite, NV"
"3326001","Marshfield, WI"
"3326101","Macau, Macau"
"3326201","Milford Sound, New Zealand"
"3326301","Maradi, Niger"
"3326401","Medford, OR"
"3326501","Miraflores, Colombia"
"3326701","Mfuwe, Zambia"
"3326801","Melfa, VA"
"3326901","Managua, Nicaragua"
"3327001","Mount Gambier, Australia"
"3327101","Michigan City, IN"
"3327201","Magdalena, Bolivia"
"3327301","Marietta, GA"
"3327401","Maringa, Brazil"
"3327501","Montgomery, NY"
"3327701","Montgomery, AL"
"3327801","Magangue, Colombia"
"3327901","Mogadishu, Somalia"
"3328001","Moultrie/Thomasville, GA"
"3328101","Mangaia, Cook Islands"
"3328201","Morgantown, WV"
"3328401","Mahdia, Guyana"
"3328601","Mashhad, Iran"
"3328701","Mitchell, SD"
"3328801","Mannheim, Germany"
"3328901","Marsh Harbour, The Bahamas"
"3329001","Manhattan/Ft. Riley, KS"
"3329101","Marshall, MO"
"3329301","Mount House, Australia"
"3329401","Mariehamn, Finland"
"3329701","Mojave, CA"
"3330001","Greenville, MI"
"3330201","Howell, MI"
"3330401","Minot, ND"
"3330601","Merida, Mexico"
"3330701","Muncie/Anderson/Newcastle, IN"
"3330801","Marilia, Brazil"
"3330901","Mili, Marshall Islands District (TTPI)"
"3330902","Mili, Marshall Islands"
"3331001","Mikkeli, Finland"
"3331201","Merimbula, Australia"
"3331301","Minnipa, Australia"
"3331401","Miami, OK"
"3331501","Mitspeh Ramon, Israel"
"3331601","Omaha, NE"
"3331701","Monastir, Tunisia"
"3331801","Misima Island, Papua New Guinea"
"3331901","Shafter, CA"
"3332001","Maiduguri, Nigeria"
"3332101","Millville, NJ"
"3332201","Marshalltown, IA"
"3332301","Miriti, Colombia"
"3332401","Mainoru, Australia"
"3332501","Manja, Madagascar"
"3332601","Mejit Island, Marshall Islands"
"3332701","Man, Cote d'Ivoire"
"3332801","Moenjodaro, Pakistan"
"3332901","Mosjoen, Norway"
"3333001","Mayajigua, Cuba"
"3333101","Mitiga, Libya"
"3333102","Mitiga, Libya"
"3333201","Mouila, Gabon"
"3333301","Mbuji-Mayi, Congo (Kinshasa)"
"3333401","Majunga, Madagascar"
"3333501","Jackson, MN"
"3333601","Mytilene, Greece"
"3333701","Murcia, Spain"
"3333801","Toms River, NJ"
"3333901","Mirny, Russia"
"3334001","Marianske Lazne, Czech Republic"
"3334201","Milwaukee, WI"
"3334401","Muskegon, MI"
"3334501","Obo Mboki, Central African Republic"
"3334601","Makoua, Congo (Brazaville)"
"3334701","Hoolehua, HI"
"3334801","Jackson, TN"
"3334901","Mukah, Malaysia"
"3335001","Muskogee, OK"
"3335201","Meekatharra, Australia"
"3335301","Mekane Selam, Ethiopia"
"3335501","Makokou, Gabon"
"3335601","Manokwari, Indonesia"
"3335701","Mackay, Australia"
"3335801","Malacca, Malaysia"
"3335901","Malta, Malta"
"3336001","Melbourne, FL"
"3336101","McAlester, OK"
"3336201","Malad City, ID"
"3336301","Male, Maldives"
"3336401","Milford, UT"
"3336501","Malang, Indonesia"
"3336701","Quad Cities, IL (Metropolitan Area)"
"3336801","Malta, MT"
"3336901","Marshall, AK"
"3337001","Morelia, Mexico"
"3337101","Melilla, Spain"
"3337201","Milos, Greece"
"3337301","Malabang, Philippines"
"3337401","Malalaua, Papua New Guinea"
"3337501","Miles City, MT"
"3337601","Millinocket, ME"
"3337701","Monroe, LA"
"3337801","Merluna, Australia"
"3338001","Malatya, Turkey"
"3338101","Manley Hot Springs, AK"
"3338201","Melo, Uruguay"
"3338401","Memanbetsu, Japan"
"3338501","Ciudad Mante, Mexico"
"3338601","Minami Daito, Okinawa/Ryukyu Islands"
"3338602","Minami Daito, Japan"
"3338701","Darlington, United Kingdom"
"3338801","Mammoth Lakes, CA"
"3338901","Athens, TN"
"3339001","Matsumoto, Japan"
"3339101","Murmansk, U.S.S.R."
"3339102","Murmansk, Russia"
"3339201","Marshall, MN"
"3339301","Middlemount, Australia"
"3339401","Stow, MA"
"3339501","Mompos, Colombia"
"3339601","Mbala, Zambia"
"3339801","Morristown, NJ"
"3340001","Miyakojima, Okinawa/Ryukyu Islands"
"3340002","Miyakojima, Japan"
"3340101","Fosston, MN"
"3340201","Moose Lake, MN"
"3340301","Ortonville, MN"
"3340401","Moanda, Congo (Kinshasa)"
"3340501","Nacala, Mozambique"
"3340601","Montserrat, Montserrat"
"3340701","Maiana, Kiribati"
"3340801","Manila, Philippines"
"3340901","Marinette, MI"
"3341001","Marion, OH"
"3341101","Manono, Congo (Kinshasa)"
"3341301","Mongu, Zambia"
"3341401","Mansa, Zambia"
"3341501","Minto, AK"
"3341601","Moulmein, Burma"
"3341602","Mawlamyine, Burma"
"3341701","Manicore, Brazil"
"3341801","Manassas, VA"
"3341901","Mosby, MO"
"3342001","Washington, MO"
"3342101","Moa, Cuba"
"3342301","Montes Claros, Brazil"
"3342401","Modesto, CA"
"3342501","Monghsat, Burma"
"3342601","Molde, Norway"
"3342701","Moudjeria, Mauritania"
"3342801","Mount Cook, New Zealand"
"3342901","Mount Pleasant, MI"
"3343001","Morondava, Madagascar"
"3343101","Morristown, TN"
"3343201","Moses Point, AK"
"3343401","Mountain Village, AK"
"3343601","Oaxaca, Mexico"
"3343701","Monterrey, Colombia"
"3343801","Moorea Island, French Polynesia"
"3344001","Montpelier, ID"
"3344101","Morrilton, AR"
"3344201","Mokpo, South Korea"
"3344301","Montpellier, France"
"3344401","Maputo, Mozambique"
"3344501","Mount Pleasant, Falkland Islands (Islas Malvinas)"
"3344601","Mt. Pocono, PA"
"3344701","McPherson, KS"
"3344801","Mount Pleasant, TX"
"3344901","Maliana, East Timor"
"3344902","Maliana, Timor-Leste"
"3345001","Montpelier/Barre, VT"
"3345101","Miyanmin, Papua New Guinea"
"3345201","Macomb, IL"
"3345401","Mildura, Australia"
"3345501","Mo I Rana, Norway"
"3345601","Nelspruit, South Africa"
"3345701","Moundou, Chad"
"3345801","Mustique, Saint Vincent and the Grenadines"
"3345802","Mustique, Saint Vincent and the Grenadines"
"3345901","Marquette, MI"
"3346001","Mek'ele, Ethiopia"
"3346101","Smyrna, TN"
"3346201","Misurata, Libya"
"3346202","Misurata, Libya"
"3346301","Martinsburg, WV"
"3346401","Columbia, TN"
"3346501","Merida, Venezuela"
"3346601","Morehead City, NC"
"3346901","Marco Island, FL"
"3347001","Morganton, NC"
"3347201","Marseille, France"
"3347301","Mauritius Island, Mauritius"
"3347401","Mineralnyye Vody, U.S.S.R."
"3347402","Mineralnyye Vody, Russia"
"3347501","Margarita Island, Venezuela"
"3347701","Moree, Australia"
"3347801","Grenada, MS"
"3347901","Muskrat Dam, Canada"
"3348001","Mesa, AZ"
"3348101","Manston, United Kingdom"
"3348201","Masirah, Oman"
"3348301","Misawa, Japan"
"3348401","Muscle Shoals, AL"
"3348501","Madison, WI"
"3348601","Missoula, MT"
"3348801","Minsk, U.S.S.R."
"3348802","Minsk, Belarus"
"3349001","Massena, NY"
"3349101","Maastricht, Netherlands"
"3349201","Maseru, Lesotho"
"3349301","Monticello, NY"
"3349401","Massawa, Ethiopia"
"3349402","Massawa, Eritrea"
"3349501","New Orleans, LA"
"3349601","Mocamedes, Angola"
"3349602","Namibe, Angola"
"3349701","Colstrip, MT"
"3349801","Mt. Clemens, MI"
"3349901","Mt. Sandford, Australia"
"3350001","Monte Alegre, Brazil"
"3350101","Marathon, FL"
"3350201","Montrose/Delta, CO"
"3350301","Maitland, Australia"
"3350401","Metlakatla, AK"
"3350601","Mattoon/Charleston, IL"
"3350701","Montauk Point, NY"
"3350801","Monteria, Colombia"
"3350901","Manzini, Swaziland"
"3351001","Minatitlan, Mexico"
"3351101","Mota Lava, Vanuatu"
"3351201","Manitowoc, WI"
"3351401","Monterrey, Mexico"
"3351501","Masada, Israel"
"3351601","Munda, Solomon Islands"
"3351701","Maun, Botswana"
"3351801","Munich, West Germany"
"3351802","Munich, Germany"
"3352001","Kamuela, HI"
"3352101","Mulege, Mexico"
"3352201","Mersa Matruh, Egypt"
"3352301","Moultrie, GA"
"3352401","Maturin, Venezuela"
"3352501","Mountain Home, ID"
"3352601","Marudi, Malaysia"
"3352701","Muscatine, IA"
"3352801","Multan, Pakistan"
"3353001","Musoma, Tanzania"
"3353101","Mvengue, Gabon"
"3353201","Montevideo, Uruguay"
"3353301","Mossoro, Brazil"
"3353401","Mandeville, Jamaica"
"3353501","Morrisville, VT"
"3353601","Kayenta, AZ"
"3353701","Mount Vernon, IL"
"3353901","Maroua, Cameroon"
"3354001","Burlington/Mount Vernon, WA"
"3354101","Martha's Vineyard, MA"
"3354301","Marion/Herrin, IL"
"3354501","Mianwali, Pakistan"
"3354601","Moses Lake, WA"
"3354701","Mineral Wells, TX"
"3354801","Windom, MN"
"3354901","Middletown, OH"
"3355001","Magwe, Burma"
"3355101","Mwanza, Tanzania"
"3355201","Masamba, Indonesia"
"3355301","Monticello, UT"
"3355401","Maxton, NC"
"3355601","Marlboro, MA"
"3355701","Moro, Papua New Guinea"
"3355801","Minna, Nigeria"
"3355901","Mexicali, Mexico"
"3356101","Maota, Samoa"
"3356201","Maintirano, Madagascar"
"3356301","Mora, Sweden"
"3356401","McCarthy, AK"
"3356501","Moruya, Australia"
"3356601","Mayumba, Gabon"
"3356701","Maracay, Venezuela"
"3356801","Malindi, Kenya"
"3356901","Miyake Jima, Japan"
"3357001","San Diego, CA"
"3357101","Mayaguana, The Bahamas"
"3357201","Marble Canyon, AZ"
"3357301","Matsuyama, Japan"
"3357401","May Creek, AK"
"3357501","McCall, ID"
"3357601","Mary, U.S.S.R."
"3357602","Mary, Turkmenistan"
"3357801","Myitkyina, Burma"
"3357901","Mekoryuk, AK"
"3358101","Mtwara, Tanzania"
"3358201","Miri, Malaysia"
"3358401","Mocimboa Da Praia, Mozambique"
"3358501","Makung, Taiwan"
"3358601","Mopti, Mali"
"3358701","Marana, AZ"
"3358801","Marakei, Kiribati"
